step,battery_id,event_datetime,cumulative_flight_count,soh_pct,model
871,1,2026-07-07 10:54:00.000000871,1058.0,57.54232883832993,pretrained_finetuned_nn
872,1,2026-07-07 17:52:00.000000872,1059.0,57.54232883832993,pretrained_finetuned_nn
873,1,2026-07-08 00:50:00.000000873,1060.0,57.54232883832993,pretrained_finetuned_nn
874,1,2026-07-08 07:48:00.000000874,1061.0,57.54232883832993,pretrained_finetuned_nn
875,1,2026-07-08 14:46:00.000000875,1062.0,57.54232883832993,pretrained_finetuned_nn
876,1,2026-07-08 21:44:00.000000876,1063.0,57.54232883832993,pretrained_finetuned_nn
877,1,2026-07-09 04:42:00.000000877,1064.0,57.54232883832993,pretrained_finetuned_nn
878,1,2026-07-09 11:40:00.000000878,1065.0,57.54232883832993,pretrained_finetuned_nn
879,1,2026-07-09 18:38:00.000000879,1066.0,57.54232883832993,pretrained_finetuned_nn
880,1,2026-07-10 01:36:00.000000880,1067.0,57.54232883832993,pretrained_finetuned_nn
881,1,2026-07-10 08:34:00.000000881,1068.0,57.54232883832993,pretrained_finetuned_nn
882,1,2026-07-10 15:32:00.000000882,1069.0,57.54232883832993,pretrained_finetuned_nn
883,1,2026-07-10 22:30:00.000000883,1070.0,57.54232883832993,pretrained_finetuned_nn
884,1,2026-07-11 05:28:00.000000884,1071.0,57.54232883832993,pretrained_finetuned_nn
885,1,2026-07-11 12:26:00.000000885,1072.0,57.54232883832993,pretrained_finetuned_nn
886,1,2026-07-11 19:24:00.000000886,1073.0,57.54232883832993,pretrained_finetuned_nn
887,1,2026-07-12 02:22:00.000000887,1074.0,57.54232883832993,pretrained_finetuned_nn
888,1,2026-07-12 09:20:00.000000888,1075.0,57.54232883832993,pretrained_finetuned_nn
889,1,2026-07-12 16:18:00.000000889,1076.0,57.54232883832993,pretrained_finetuned_nn
890,1,2026-07-12 23:16:00.000000890,1077.0,57.54232883832993,pretrained_finetuned_nn
891,1,2026-07-13 06:14:00.000000891,1078.0,57.54232883832993,pretrained_finetuned_nn
892,1,2026-07-13 13:12:00.000000892,1079.0,57.54232883832993,pretrained_finetuned_nn
893,1,2026-07-13 20:10:00.000000893,1080.0,57.54232883832993,pretrained_finetuned_nn
894,1,2026-07-14 03:08:00.000000894,1081.0,57.54232883832993,pretrained_finetuned_nn
895,1,2026-07-14 10:06:00.000000895,1082.0,57.54232883832993,pretrained_finetuned_nn
896,1,2026-07-14 17:04:00.000000896,1083.0,57.54232883832993,pretrained_finetuned_nn
897,1,2026-07-15 00:02:00.000000897,1084.0,57.54232883832993,pretrained_finetuned_nn
898,1,2026-07-15 07:00:00.000000898,1085.0,57.54232883832993,pretrained_finetuned_nn
899,1,2026-07-15 13:58:00.000000899,1086.0,57.54232883832993,pretrained_finetuned_nn
900,1,2026-07-15 20:56:00.000000900,1087.0,57.54232883832993,pretrained_finetuned_nn
901,1,2026-07-16 03:54:00.000000901,1088.0,57.54232883832993,pretrained_finetuned_nn
902,1,2026-07-16 10:52:00.000000902,1089.0,57.54232883832993,pretrained_finetuned_nn
903,1,2026-07-16 17:50:00.000000903,1090.0,57.54232883832993,pretrained_finetuned_nn
904,1,2026-07-17 00:48:00.000000904,1091.0,57.54232883832993,pretrained_finetuned_nn
905,1,2026-07-17 07:46:00.000000905,1092.0,57.54232883832993,pretrained_finetuned_nn
906,1,2026-07-17 14:44:00.000000906,1093.0,57.54232883832993,pretrained_finetuned_nn
907,1,2026-07-17 21:42:00.000000907,1094.0,57.54232883832993,pretrained_finetuned_nn
908,1,2026-07-18 04:40:00.000000908,1095.0,57.54232883832993,pretrained_finetuned_nn
909,1,2026-07-18 11:38:00.000000909,1096.0,57.54232883832993,pretrained_finetuned_nn
910,1,2026-07-18 18:36:00.000000910,1097.0,57.54232883832993,pretrained_finetuned_nn
911,1,2026-07-19 01:34:00.000000911,1098.0,57.54232883832993,pretrained_finetuned_nn
912,1,2026-07-19 08:32:00.000000912,1099.0,57.54232883832993,pretrained_finetuned_nn
913,1,2026-07-19 15:30:00.000000913,1100.0,57.54232883832993,pretrained_finetuned_nn
914,1,2026-07-19 22:28:00.000000914,1101.0,57.54232883832993,pretrained_finetuned_nn
915,1,2026-07-20 05:26:00.000000915,1102.0,57.54232883832993,pretrained_finetuned_nn
916,1,2026-07-20 12:24:00.000000916,1103.0,57.54232883832993,pretrained_finetuned_nn
917,1,2026-07-20 19:22:00.000000917,1104.0,57.54232883832993,pretrained_finetuned_nn
918,1,2026-07-21 02:20:00.000000918,1105.0,57.54232883832993,pretrained_finetuned_nn
919,1,2026-07-21 09:18:00.000000919,1106.0,57.54232883832993,pretrained_finetuned_nn
920,1,2026-07-21 16:16:00.000000920,1107.0,57.54232883832993,pretrained_finetuned_nn
921,1,2026-07-21 23:14:00.000000921,1108.0,57.54232883832993,pretrained_finetuned_nn
922,1,2026-07-22 06:12:00.000000922,1109.0,57.54232883832993,pretrained_finetuned_nn
923,1,2026-07-22 13:10:00.000000923,1110.0,57.54232883832993,pretrained_finetuned_nn
924,1,2026-07-22 20:08:00.000000924,1111.0,57.54232883832993,pretrained_finetuned_nn
925,1,2026-07-23 03:06:00.000000925,1112.0,57.54232883832993,pretrained_finetuned_nn
926,1,2026-07-23 10:04:00.000000926,1113.0,57.54232883832993,pretrained_finetuned_nn
927,1,2026-07-23 17:02:00.000000927,1114.0,57.54232883832993,pretrained_finetuned_nn
928,1,2026-07-24 00:00:00.000000928,1115.0,57.54232883832993,pretrained_finetuned_nn
929,1,2026-07-24 06:58:00.000000929,1116.0,57.54232883832993,pretrained_finetuned_nn
930,1,2026-07-24 13:56:00.000000930,1117.0,57.54232883832993,pretrained_finetuned_nn
931,1,2026-07-24 20:54:00.000000931,1118.0,57.54232883832993,pretrained_finetuned_nn
932,1,2026-07-25 03:52:00.000000932,1119.0,57.54232883832993,pretrained_finetuned_nn
933,1,2026-07-25 10:50:00.000000933,1120.0,57.54232883832993,pretrained_finetuned_nn
934,1,2026-07-25 17:48:00.000000934,1121.0,57.54232883832993,pretrained_finetuned_nn
935,1,2026-07-26 00:46:00.000000935,1122.0,57.54232883832993,pretrained_finetuned_nn
936,1,2026-07-26 07:44:00.000000936,1123.0,57.54232883832993,pretrained_finetuned_nn
937,1,2026-07-26 14:42:00.000000937,1124.0,57.54232883832993,pretrained_finetuned_nn
938,1,2026-07-26 21:40:00.000000938,1125.0,57.54232883832993,pretrained_finetuned_nn
939,1,2026-07-27 04:38:00.000000939,1126.0,57.54232883832993,pretrained_finetuned_nn
940,1,2026-07-27 11:36:00.000000940,1127.0,57.54232883832993,pretrained_finetuned_nn
941,1,2026-07-27 18:34:00.000000941,1128.0,57.54232883832993,pretrained_finetuned_nn
942,1,2026-07-28 01:32:00.000000942,1129.0,57.54232883832993,pretrained_finetuned_nn
943,1,2026-07-28 08:30:00.000000943,1130.0,57.54232883832993,pretrained_finetuned_nn
944,1,2026-07-28 15:28:00.000000944,1131.0,57.54232883832993,pretrained_finetuned_nn
945,1,2026-07-28 22:26:00.000000945,1132.0,57.54232883832993,pretrained_finetuned_nn
946,1,2026-07-29 05:24:00.000000946,1133.0,57.54232883832993,pretrained_finetuned_nn
947,1,2026-07-29 12:22:00.000000947,1134.0,57.54232883832993,pretrained_finetuned_nn
948,1,2026-07-29 19:20:00.000000948,1135.0,57.54232883832993,pretrained_finetuned_nn
949,1,2026-07-30 02:18:00.000000949,1136.0,57.54232883832993,pretrained_finetuned_nn
950,1,2026-07-30 09:16:00.000000950,1137.0,57.54232883832993,pretrained_finetuned_nn
951,1,2026-07-30 16:14:00.000000951,1138.0,57.54232883832993,pretrained_finetuned_nn
952,1,2026-07-30 23:12:00.000000952,1139.0,57.54232883832993,pretrained_finetuned_nn
953,1,2026-07-31 06:10:00.000000953,1140.0,57.54232883832993,pretrained_finetuned_nn
954,1,2026-07-31 13:08:00.000000954,1141.0,57.54232883832993,pretrained_finetuned_nn
955,1,2026-07-31 20:06:00.000000955,1142.0,57.54232883832993,pretrained_finetuned_nn
956,1,2026-08-01 03:04:00.000000956,1143.0,57.54232883832993,pretrained_finetuned_nn
957,1,2026-08-01 10:02:00.000000957,1144.0,57.54232883832993,pretrained_finetuned_nn
958,1,2026-08-01 17:00:00.000000958,1145.0,57.54232883832993,pretrained_finetuned_nn
959,1,2026-08-01 23:58:00.000000959,1146.0,57.54232883832993,pretrained_finetuned_nn
960,1,2026-08-02 06:56:00.000000960,1147.0,57.54232883832993,pretrained_finetuned_nn
961,1,2026-08-02 13:54:00.000000961,1148.0,57.54232883832993,pretrained_finetuned_nn
962,1,2026-08-02 20:52:00.000000962,1149.0,57.54232883832993,pretrained_finetuned_nn
963,1,2026-08-03 03:50:00.000000963,1150.0,57.54232883832993,pretrained_finetuned_nn
964,1,2026-08-03 10:48:00.000000964,1151.0,57.54232883832993,pretrained_finetuned_nn
965,1,2026-08-03 17:46:00.000000965,1152.0,57.54232883832993,pretrained_finetuned_nn
966,1,2026-08-04 00:44:00.000000966,1153.0,57.54232883832993,pretrained_finetuned_nn
967,1,2026-08-04 07:42:00.000000967,1154.0,57.54232883832993,pretrained_finetuned_nn
968,1,2026-08-04 14:40:00.000000968,1155.0,57.54232883832993,pretrained_finetuned_nn
969,1,2026-08-04 21:38:00.000000969,1156.0,57.54232883832993,pretrained_finetuned_nn
970,1,2026-08-05 04:36:00.000000970,1157.0,57.54232883832993,pretrained_finetuned_nn
971,1,2026-08-05 11:34:00.000000971,1158.0,57.54232883832993,pretrained_finetuned_nn
972,1,2026-08-05 18:32:00.000000972,1159.0,57.54232883832993,pretrained_finetuned_nn
973,1,2026-08-06 01:30:00.000000973,1160.0,57.54232883832993,pretrained_finetuned_nn
974,1,2026-08-06 08:28:00.000000974,1161.0,57.54232883832993,pretrained_finetuned_nn
975,1,2026-08-06 15:26:00.000000975,1162.0,57.54232883832993,pretrained_finetuned_nn
976,1,2026-08-06 22:24:00.000000976,1163.0,57.54232883832993,pretrained_finetuned_nn
977,1,2026-08-07 05:22:00.000000977,1164.0,57.54232883832993,pretrained_finetuned_nn
978,1,2026-08-07 12:20:00.000000978,1165.0,57.54232883832993,pretrained_finetuned_nn
979,1,2026-08-07 19:18:00.000000979,1166.0,57.54232883832993,pretrained_finetuned_nn
980,1,2026-08-08 02:16:00.000000980,1167.0,57.54232883832993,pretrained_finetuned_nn
981,1,2026-08-08 09:14:00.000000981,1168.0,57.54232883832993,pretrained_finetuned_nn
982,1,2026-08-08 16:12:00.000000982,1169.0,57.54232883832993,pretrained_finetuned_nn
983,1,2026-08-08 23:10:00.000000983,1170.0,57.54232883832993,pretrained_finetuned_nn
984,1,2026-08-09 06:08:00.000000984,1171.0,57.54232883832993,pretrained_finetuned_nn
985,1,2026-08-09 13:06:00.000000985,1172.0,57.54232883832993,pretrained_finetuned_nn
986,1,2026-08-09 20:04:00.000000986,1173.0,57.54232883832993,pretrained_finetuned_nn
987,1,2026-08-10 03:02:00.000000987,1174.0,57.54232883832993,pretrained_finetuned_nn
988,1,2026-08-10 10:00:00.000000988,1175.0,57.54232883832993,pretrained_finetuned_nn
989,1,2026-08-10 16:58:00.000000989,1176.0,57.54232883832993,pretrained_finetuned_nn
990,1,2026-08-10 23:56:00.000000990,1177.0,57.54232883832993,pretrained_finetuned_nn
991,1,2026-08-11 06:54:00.000000991,1178.0,57.54232883832993,pretrained_finetuned_nn
992,1,2026-08-11 13:52:00.000000992,1179.0,57.54232883832993,pretrained_finetuned_nn
993,1,2026-08-11 20:50:00.000000993,1180.0,57.54232883832993,pretrained_finetuned_nn
994,1,2026-08-12 03:48:00.000000994,1181.0,57.54232883832993,pretrained_finetuned_nn
995,1,2026-08-12 10:46:00.000000995,1182.0,57.54232883832993,pretrained_finetuned_nn
996,1,2026-08-12 17:44:00.000000996,1183.0,57.54232883832993,pretrained_finetuned_nn
997,1,2026-08-13 00:42:00.000000997,1184.0,57.54232883832993,pretrained_finetuned_nn
998,1,2026-08-13 07:40:00.000000998,1185.0,57.54232883832993,pretrained_finetuned_nn
999,1,2026-08-13 14:38:00.000000999,1186.0,57.54232883832993,pretrained_finetuned_nn
1000,1,2026-08-13 21:36:00.000001000,1187.0,57.54232883832993,pretrained_finetuned_nn
1001,1,2026-08-14 04:34:00.000001001,1188.0,57.54232883832993,pretrained_finetuned_nn
1002,1,2026-08-14 11:32:00.000001002,1189.0,57.54232883832993,pretrained_finetuned_nn
1003,1,2026-08-14 18:30:00.000001003,1190.0,57.54232883832993,pretrained_finetuned_nn
1004,1,2026-08-15 01:28:00.000001004,1191.0,57.54232883832993,pretrained_finetuned_nn
1005,1,2026-08-15 08:26:00.000001005,1192.0,57.54232883832993,pretrained_finetuned_nn
1006,1,2026-08-15 15:24:00.000001006,1193.0,57.54232883832993,pretrained_finetuned_nn
1007,1,2026-08-15 22:22:00.000001007,1194.0,57.54232883832993,pretrained_finetuned_nn
1008,1,2026-08-16 05:20:00.000001008,1195.0,57.54232883832993,pretrained_finetuned_nn
1009,1,2026-08-16 12:18:00.000001009,1196.0,57.54232883832993,pretrained_finetuned_nn
1010,1,2026-08-16 19:16:00.000001010,1197.0,57.54232883832993,pretrained_finetuned_nn
1011,1,2026-08-17 02:14:00.000001011,1198.0,57.54232883832993,pretrained_finetuned_nn
1012,1,2026-08-17 09:12:00.000001012,1199.0,57.54232883832993,pretrained_finetuned_nn
1013,1,2026-08-17 16:10:00.000001013,1200.0,57.54232883832993,pretrained_finetuned_nn
1014,1,2026-08-17 23:08:00.000001014,1201.0,57.54232883832993,pretrained_finetuned_nn
1015,1,2026-08-18 06:06:00.000001015,1202.0,57.54232883832993,pretrained_finetuned_nn
1016,1,2026-08-18 13:04:00.000001016,1203.0,57.54232883832993,pretrained_finetuned_nn
1017,1,2026-08-18 20:02:00.000001017,1204.0,57.54232883832993,pretrained_finetuned_nn
1018,1,2026-08-19 03:00:00.000001018,1205.0,57.54232883832993,pretrained_finetuned_nn
1019,1,2026-08-19 09:58:00.000001019,1206.0,57.54232883832993,pretrained_finetuned_nn
1020,1,2026-08-19 16:56:00.000001020,1207.0,57.54232883832993,pretrained_finetuned_nn
1021,1,2026-08-19 23:54:00.000001021,1208.0,57.54232883832993,pretrained_finetuned_nn
1022,1,2026-08-20 06:52:00.000001022,1209.0,57.54232883832993,pretrained_finetuned_nn
1023,1,2026-08-20 13:50:00.000001023,1210.0,57.54232883832993,pretrained_finetuned_nn
1024,1,2026-08-20 20:48:00.000001024,1211.0,57.54232883832993,pretrained_finetuned_nn
1025,1,2026-08-21 03:46:00.000001025,1212.0,57.54232883832993,pretrained_finetuned_nn
1026,1,2026-08-21 10:44:00.000001026,1213.0,57.54232883832993,pretrained_finetuned_nn
1027,1,2026-08-21 17:42:00.000001027,1214.0,57.54232883832993,pretrained_finetuned_nn
1028,1,2026-08-22 00:40:00.000001028,1215.0,57.54232883832993,pretrained_finetuned_nn
1029,1,2026-08-22 07:38:00.000001029,1216.0,57.54232883832993,pretrained_finetuned_nn
1030,1,2026-08-22 14:36:00.000001030,1217.0,57.54232883832993,pretrained_finetuned_nn
1031,1,2026-08-22 21:34:00.000001031,1218.0,57.54232883832993,pretrained_finetuned_nn
1032,1,2026-08-23 04:32:00.000001032,1219.0,57.54232883832993,pretrained_finetuned_nn
1033,1,2026-08-23 11:30:00.000001033,1220.0,57.54232883832993,pretrained_finetuned_nn
1034,1,2026-08-23 18:28:00.000001034,1221.0,57.54232883832993,pretrained_finetuned_nn
1035,1,2026-08-24 01:26:00.000001035,1222.0,57.54232883832993,pretrained_finetuned_nn
1036,1,2026-08-24 08:24:00.000001036,1223.0,57.54232883832993,pretrained_finetuned_nn
1037,1,2026-08-24 15:22:00.000001037,1224.0,57.54232883832993,pretrained_finetuned_nn
1038,1,2026-08-24 22:20:00.000001038,1225.0,57.54232883832993,pretrained_finetuned_nn
1039,1,2026-08-25 05:18:00.000001039,1226.0,57.54232883832993,pretrained_finetuned_nn
1040,1,2026-08-25 12:16:00.000001040,1227.0,57.54232883832993,pretrained_finetuned_nn
1041,1,2026-08-25 19:14:00.000001041,1228.0,57.54232883832993,pretrained_finetuned_nn
1042,1,2026-08-26 02:12:00.000001042,1229.0,57.54232883832993,pretrained_finetuned_nn
1043,1,2026-08-26 09:10:00.000001043,1230.0,57.54232883832993,pretrained_finetuned_nn
1044,1,2026-08-26 16:08:00.000001044,1231.0,57.54232883832993,pretrained_finetuned_nn
1045,1,2026-08-26 23:06:00.000001045,1232.0,57.54232883832993,pretrained_finetuned_nn
1046,1,2026-08-27 06:04:00.000001046,1233.0,57.54232883832993,pretrained_finetuned_nn
1047,1,2026-08-27 13:02:00.000001047,1234.0,57.54232883832993,pretrained_finetuned_nn
1048,1,2026-08-27 20:00:00.000001048,1235.0,57.54232883832993,pretrained_finetuned_nn
1049,1,2026-08-28 02:58:00.000001049,1236.0,57.54232883832993,pretrained_finetuned_nn
1050,1,2026-08-28 09:56:00.000001050,1237.0,57.54232883832993,pretrained_finetuned_nn
1051,1,2026-08-28 16:54:00.000001051,1238.0,57.54232883832993,pretrained_finetuned_nn
1052,1,2026-08-28 23:52:00.000001052,1239.0,57.54232883832993,pretrained_finetuned_nn
1053,1,2026-08-29 06:50:00.000001053,1240.0,57.54232883832993,pretrained_finetuned_nn
1054,1,2026-08-29 13:48:00.000001054,1241.0,57.54232883832993,pretrained_finetuned_nn
1055,1,2026-08-29 20:46:00.000001055,1242.0,57.54232883832993,pretrained_finetuned_nn
1056,1,2026-08-30 03:44:00.000001056,1243.0,57.54232883832993,pretrained_finetuned_nn
1057,1,2026-08-30 10:42:00.000001057,1244.0,57.54232883832993,pretrained_finetuned_nn
1058,1,2026-08-30 17:40:00.000001058,1245.0,57.54232883832993,pretrained_finetuned_nn
1059,1,2026-08-31 00:38:00.000001059,1246.0,57.54232883832993,pretrained_finetuned_nn
1060,1,2026-08-31 07:36:00.000001060,1247.0,57.54232883832993,pretrained_finetuned_nn
1061,1,2026-08-31 14:34:00.000001061,1248.0,57.54232883832993,pretrained_finetuned_nn
1062,1,2026-08-31 21:32:00.000001062,1249.0,57.54232883832993,pretrained_finetuned_nn
1063,1,2026-09-01 04:30:00.000001063,1250.0,57.54232883832993,pretrained_finetuned_nn
1064,1,2026-09-01 11:28:00.000001064,1251.0,57.54232883832993,pretrained_finetuned_nn
1065,1,2026-09-01 18:26:00.000001065,1252.0,57.54232883832993,pretrained_finetuned_nn
1066,1,2026-09-02 01:24:00.000001066,1253.0,57.54232883832993,pretrained_finetuned_nn
1067,1,2026-09-02 08:22:00.000001067,1254.0,57.54232883832993,pretrained_finetuned_nn
1068,1,2026-09-02 15:20:00.000001068,1255.0,57.54232883832993,pretrained_finetuned_nn
1069,1,2026-09-02 22:18:00.000001069,1256.0,57.54232883832993,pretrained_finetuned_nn
1070,1,2026-09-03 05:16:00.000001070,1257.0,57.54232883832993,pretrained_finetuned_nn
1071,1,2026-09-03 12:14:00.000001071,1258.0,57.54232883832993,pretrained_finetuned_nn
1072,1,2026-09-03 19:12:00.000001072,1259.0,57.54232883832993,pretrained_finetuned_nn
1073,1,2026-09-04 02:10:00.000001073,1260.0,57.54232883832993,pretrained_finetuned_nn
1074,1,2026-09-04 09:08:00.000001074,1261.0,57.54232883832993,pretrained_finetuned_nn
1075,1,2026-09-04 16:06:00.000001075,1262.0,57.54232883832993,pretrained_finetuned_nn
1076,1,2026-09-04 23:04:00.000001076,1263.0,57.54232883832993,pretrained_finetuned_nn
1077,1,2026-09-05 06:02:00.000001077,1264.0,57.54232883832993,pretrained_finetuned_nn
1078,1,2026-09-05 13:00:00.000001078,1265.0,57.54232883832993,pretrained_finetuned_nn
1079,1,2026-09-05 19:58:00.000001079,1266.0,57.54232883832993,pretrained_finetuned_nn
1080,1,2026-09-06 02:56:00.000001080,1267.0,57.54232883832993,pretrained_finetuned_nn
1081,1,2026-09-06 09:54:00.000001081,1268.0,57.54232883832993,pretrained_finetuned_nn
1082,1,2026-09-06 16:52:00.000001082,1269.0,57.54232883832993,pretrained_finetuned_nn
1083,1,2026-09-06 23:50:00.000001083,1270.0,57.54232883832993,pretrained_finetuned_nn
1084,1,2026-09-07 06:48:00.000001084,1271.0,57.54232883832993,pretrained_finetuned_nn
1085,1,2026-09-07 13:46:00.000001085,1272.0,57.54232883832993,pretrained_finetuned_nn
1086,1,2026-09-07 20:44:00.000001086,1273.0,57.54232883832993,pretrained_finetuned_nn
1087,1,2026-09-08 03:42:00.000001087,1274.0,57.54232883832993,pretrained_finetuned_nn
1088,1,2026-09-08 10:40:00.000001088,1275.0,57.54232883832993,pretrained_finetuned_nn
1089,1,2026-09-08 17:38:00.000001089,1276.0,57.54232883832993,pretrained_finetuned_nn
1090,1,2026-09-09 00:36:00.000001090,1277.0,57.54232883832993,pretrained_finetuned_nn
1091,1,2026-09-09 07:34:00.000001091,1278.0,57.54232883832993,pretrained_finetuned_nn
1092,1,2026-09-09 14:32:00.000001092,1279.0,57.54232883832993,pretrained_finetuned_nn
1093,1,2026-09-09 21:30:00.000001093,1280.0,57.54232883832993,pretrained_finetuned_nn
1094,1,2026-09-10 04:28:00.000001094,1281.0,57.54232883832993,pretrained_finetuned_nn
1095,1,2026-09-10 11:26:00.000001095,1282.0,57.54232883832993,pretrained_finetuned_nn
1096,1,2026-09-10 18:24:00.000001096,1283.0,57.54232883832993,pretrained_finetuned_nn
1097,1,2026-09-11 01:22:00.000001097,1284.0,57.54232883832993,pretrained_finetuned_nn
1098,1,2026-09-11 08:20:00.000001098,1285.0,57.54232883832993,pretrained_finetuned_nn
1099,1,2026-09-11 15:18:00.000001099,1286.0,57.54232883832993,pretrained_finetuned_nn
1100,1,2026-09-11 22:16:00.000001100,1287.0,57.54232883832993,pretrained_finetuned_nn
